char_name,personal_hp_dmg_cap_up,party_ha_hp_dmg_cap_up,game_version,scrape_started_at,scrape_ended_at
weiss,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
astos,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
iris,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
reks,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
quina,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
rubicante,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
neon,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
jessie,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
fusoya,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
jackgarland,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
dorgann,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
minwu,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lunafreya,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
braska,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
sice,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cissnei,20,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ennakros,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
leila,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
llyud,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ursula,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
jegran,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
shelke,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cidraines,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
queen,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cor,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
iroha,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
kadaj,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
mog,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ceodore,20,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
guy,0,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
xande,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
